Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 1220,20.322980115890644,0.0825343564826188,-0.2753343932830147,1217
Star 1221,20.345012784311173,0.0825343564826188,-0.24072392963544642,1218
Star 1222,20.19116416013706,0.0825343564826188,-0.22925937046654726,1219
Star 1223,20.165649099690125,0.0825343564826188,-0.24445030877800503,1220
Star 1224,20.010044283352457,0.0825343564826188,-0.247997802009157,1221
Star 1225,19.70306885628146,0.0825343564826188,-0.26931443100847535,1222
Star 1226,19.68391548926903,0.0825343564826188,-0.23325000949940797,1223
Star 1227,20.123754460389357,0.0825343564826188,-0.2424668863803949,1224
Star 1228,19.99244554204355,0.0825343564826188,-0.22563229737091223,1225
Star 1229,20.07627389030703,0.0825343564826188,-0.22391074516951076,1226
Star 1230,19.7287899219212,0.0825343564826188,-0.20589424632061123,1227
Star 1231,20.336753727913585,0.0825343564826188,-0.2410606162695575,1228
Star 1232,20.021777398263556,0.0825343564826188,-0.23704079121589605,1229
Star 1233,20.182009142669873,0.0825343564826188,-0.20696072881717764,1230
Star 1234,20.19401800731722,0.0825343564826188,-0.2527195678057057,1231
Star 1235,19.85748376780945,0.0825343564826188,-0.2066776766139684,1232
Star 1236,20.40844492151222,0.0825343564826188,-0.2437943029318875,1233
Star 1237,20.658474597229127,0.0825343564826188,-0.2862206203010634,1234
Star 1238,19.985155366284065,0.0825343564826188,-0.1894764812061126,1235
Star 1239,20.19626002558588,0.0825343564826188,-0.24285188287971565,1236
Star 1240,20.279169346979376,0.0825343564826188,-0.25979688460830846,1237
Star 1241,20.28426171318737,0.0825343564826188,-0.2280922440210795,1238
Star 1242,19.965639122903013,0.0825343564826188,-0.22217000891142025,1239
Star 1243,19.910855660602042,0.0825343564826188,-0.2780443694778179,1240
Star 1244,20.014786412220896,0.0825343564826188,-0.20876352784840735,1241
Star 1245,19.854858265559937,0.0825343564826188,-0.22685757043638363,1242
Star 1246,20.486597156791333,0.0825343564826188,-0.2741578489509878,1243
Star 1247,20.035135606644364,0.0825343564826188,-0.2674533415527795,1244
Star 1248,20.01389472980844,0.0825343564826188,-0.15113992316568822,1245
Star 1249,20.15788429159367,0.0825343564826188,-0.2662199336478803,1246
Star 1250,20.35631627716457,0.0825343564826188,-0.28237276220458274,1247
Star 1251,20.40963302131945,0.0825343564826188,-0.23323731791503316,1248
Star 1252,20.071980438865676,0.0825343564826188,-0.2326147979082246,1249
Star 1253,19.96363802059727,0.0825343564826188,-0.22765536210679266,1250
Star 1254,20.22800291726991,0.0825343564826188,-0.2254255951432485,1251
Star 1255,20.12157327229237,0.0825343564826188,-0.20570497634157683,1252
Star 1256,20.33629318714115,0.0825343564826188,-0.24129738732931186,1253
Star 1257,19.7716815535658,0.0825343564826188,-0.21596785073573793,1254
Star 1258,20.288892862122502,0.0825343564826188,-0.2116944134814389,1255
Star 1259,20.073247488131674,0.0825343564826188,-0.22827200239543347,1256
Star 1260,19.90111182719442,0.0825343564826188,-0.1707895300794628,1257
Star 1261,19.850567743623174,0.0825343564826188,-0.21756289985187555,1258
Star 1262,20.08869582693815,0.0825343564826188,-0.21165440073037456,1259
Star 1263,20.021904065009416,0.0825343564826188,-0.20248831716084983,1260
Star 1264,20.024615646080793,0.0825343564826188,-0.1713021881186274,1261
Star 1265,19.69156038670811,0.0825343564826188,-0.18467723811909403,1262
Star 1266,20.5404214751371,0.0825343564826188,-0.234365405715488,1263
Star 1267,19.70354309161593,0.0825343564826188,-0.17388524015581341,1264
Star 1268,20.225582286354296,0.0825343564826188,-0.23759400069397418,1265
Star 1269,20.591265379995043,0.0825343564826188,-0.275150048201561,1266
Star 1270,20.2513749617454,0.0825343564826188,-0.2405866856635734,1267
Star 1271,20.109276778159014,0.0825343564826188,-0.2222611335127115,1268
Star 1272,20.270825777462854,0.0825343564826188,-0.20860257416460612,1269
Star 1273,19.85582527556529,0.0825343564826188,-0.19274860403173213,1270
Star 1274,20.201670698826497,0.0825343564826188,-0.2326912349843499,1271
Star 1275,19.852301233356787,0.0825343564826188,-0.2502979919589884,1272
Star 1276,20.05918484984723,0.0825343564826188,-0.2466093562665314,1273
Star 1277,20.041159129136,0.0825343564826188,-0.23892384590490515,1274
Star 1278,20.110163506149924,0.0825343564826188,-0.2324242939750308,1275
Star 1279,20.146339286672585,0.0825343564826188,-0.24164607805472024,1276
Star 1280,20.08415120886745,0.0825343564826188,-0.21347784933851938,1277
Star 1281,20.14212666921001,0.0825343564826188,-0.2723290432957333,1278
Star 1282,19.909737313363998,0.0825343564826188,-0.20410641064428162,1279
Star 1283,19.9627906371471,0.0825343564826188,-0.16879202011874925,1280
Star 1284,20.043693679413636,0.0825343564826188,-0.2008915188554814,1281
Star 1285,19.909903764562845,0.0825343564826188,-0.17241317793448924,1282
Star 1286,20.275534465237694,0.0825343564826188,-0.4504879056355204,1283
Star 1287,20.07568085917597,0.0825343564826188,-0.20198398116774482,1284
Star 1288,20.1501676670909,0.0825343564826188,-0.20369905586468467,1285
Star 1289,20.30194891646671,0.0825343564826188,-0.26364790242057645,1286
Star 1290,19.86613519531374,0.0825343564826188,-0.24535224502269787,1287
Star 1291,20.12493706349211,0.0825343564826188,-0.19785923195649432,1288
Star 1292,20.252189309909987,0.0825343564826188,-0.227385306442532,1289
Star 1293,20.21207422152567,0.0825343564826188,-0.24884343670873815,1290
Star 1294,20.104577342708787,0.0825343564826188,-0.3001931734205918,1291
Star 1295,20.226621552129753,0.0825343564826188,-0.22969463790300176,1292
Star 1296,20.041894568716245,0.0825343564826188,-0.2144993286340884,1293
Star 1297,19.826773560040262,0.0825343564826188,-0.23168617363549807,1294
Star 1298,19.911416430147312,0.0825343564826188,-0.21353110307079717,1295
Star 1299,19.9447869260779,0.0825343564826188,-0.17068699834844236,1296
Star 1300,19.969357563398614,0.0825343564826188,-0.20562350396930046,1297
Star 1301,20.087097930642027,0.0825343564826188,-0.22701209571634962,1298
Star 1302,20.158624945715776,0.0825343564826188,-0.22089224951049652,1299
Star 1303,20.31785954586146,0.0825343564826188,-0.23409949188545512,1300
Star 1304,20.425760955481632,0.0825343564826188,-0.26948959461193245,1301
Star 1305,19.69149090791777,0.0825343564826188,-0.18961662516276537,1302
Star 1306,20.105931839830532,0.0825343564826188,-0.1800108119247685,1303
Star 1307,20.077785803686755,0.0825343564826188,-0.2405367682890492,1304
Star 1308,20.00993210463632,0.0825343564826188,-0.18984076697809057,1305
Star 1309,19.98239457682063,0.0825343564826188,-0.24862299520717895,1306
Star 1310,20.053017706857382,0.0825343564826188,-0.24133476005001323,1307
Star 1311,19.90924166365277,0.0825343564826188,-0.25007828799250015,1308
Star 1312,19.868165782531513,0.0825343564826188,-0.2109469658615645,1309
Star 1313,19.841653982210644,0.0825343564826188,-0.21346462922369672,1310
Star 1314,19.917965793680498,0.0825343564826188,-0.23754373792051575,1311
Star 1315,20.41997698576768,0.0825343564826188,-0.25045659884145605,1312
Star 1316,19.68792160015723,0.0825343564826188,-0.2239759177224102,1313
Star 1317,19.986408610223386,0.0825343564826188,-0.21987256358442075,1314
Star 1318,20.178138327913626,0.0825343564826188,-0.23323731791503316,1315
Star 1319,20.2943278580264,0.0825343564826188,-0.26800430546132603,1316
Star 1320,19.8013246906587,0.0825343564826188,-0.14795443082498305,1317
Star 1321,19.910360475196853,0.0825343564826188,-0.25569453050358376,1318
Star 1322,19.927229073460918,0.0825343564826188,-0.22882366648122232,1319
Star 1323,20.03539202816032,0.0825343564826188,-0.12496045071710477,1320
Star 1324,20.10643913600638,0.0825343564826188,-0.21349119411067122,1321
Star 1325,19.952760795440607,0.0825343564826188,-0.26131046031446986,1322
Star 1326,20.27410250251219,0.0825343564826188,-0.28446461013530044,1323
Star 1327,19.870187520711283,0.0825343564826188,-0.23297071245566225,1324
Star 1328,20.08537294875825,0.0825343564826188,-0.44835843624126515,1325
Star 1329,20.23348314217152,0.0825343564826188,-0.22938728428290223,1326
Star 1330,20.000162701307822,0.0825343564826188,-0.23118914531993737,1327
Star 1331,20.055454704048334,0.0825343564826188,-0.24891689252067062,1328
Star 1332,20.091941003499503,0.0825343564826188,-0.14657741544577443,1329
Star 1333,20.520114693129198,0.0825343564826188,-0.2916241124439864,1330
Star 1334,20.27250269951438,0.0825343564826188,-0.2606675369845835,1331
Star 1335,19.692113305071366,0.0825343564826188,-0.1868151244908838,1332
Star 1336,20.285898085717275,0.0825343564826188,-0.2471628091109028,1333
Star 1337,19.990891980333934,0.0825343564826188,-0.24674470969344076,1334
Star 1338,20.152308854200772,0.0825343564826188,-0.25885270076368866,1335
Star 1339,20.032518794660053,0.0825343564826188,-0.24672010325216323,1336
Star 1340,19.89031632818946,0.0825343564826188,-0.1440290515413826,1337
Star 1341,20.109692581043788,0.0825343564826188,-0.24467287815892103,1338
Star 1342,19.897947619708194,0.0825343564826188,-0.18237184868794087,1339
Star 1343,20.40069776232101,0.0825343564826188,-0.28732015719340176,1340
Star 1344,20.05834429000952,0.0825343564826188,-0.26960633096750897,1341
Star 1345,19.898080347687166,0.0825343564826188,-0.20232467706911456,1342
Star 1346,19.829485183428805,0.0825343564826188,-0.2317880581773452,1343
Star 1347,20.12086635173032,0.0825343564826188,-0.25511564846018875,1344
Star 1348,20.071604357925175,0.0825343564826188,-0.20455406039651497,1345
Star 1349,20.141141466327575,0.0825343564826188,-0.24608005315952555,1346
Star 1350,19.550829582555163,0.0825343564826188,-0.1361654570182268,1347
Star 1351,20.143837561616667,0.0825343564826188,-0.19459758492477947,1348
Star 1352,19.888417054315575,0.0825343564826188,-0.2161130970983819,1349
Star 1353,19.98463295534954,0.0825343564826188,-0.16632644188501708,1350
Star 1354,19.831462209571647,0.0825343564826188,-0.17825732086538998,1351
Star 1355,20.447468391736262,0.0825343564826188,-0.24553734290398657,1352
Star 1356,20.013628056445157,0.0825343564826188,-0.20744585381309605,1353
Star 1357,20.06972194036644,0.0825343564826188,-0.25497080704563513,1354
Star 1358,19.93647524387724,0.0825343564826188,-0.23512426423487168,1355
Star 1359,20.04274164211332,0.0825343564826188,-0.22401481164429812,1356
Star 1360,19.938838281819123,0.0825343564826188,-0.22744962041690128,1357
Star 1361,19.16935677692655,0.0825343564826188,-0.07613049446448558,1358
Star 1362,19.846435386002444,0.0825343564826188,-0.24451214508570351,1359
Star 1363,20.217974582770303,0.0825343564826188,-0.28308629014982917,1360
Star 1364,20.405252204975973,0.0825343564826188,-0.25947441982530994,1361
Star 1365,20.169727625971507,0.0825343564826188,-0.246042874447068,1362
Star 1366,20.684203009036047,0.0825343564826188,-0.2642391649992856,1363
Star 1367,19.839916631758676,0.0825343564826188,-0.18798578734979243,1364
Star 1368,20.19842187242779,0.0825343564826188,-0.20535325502627805,1365
Star 1369,20.290851211157946,0.0825343564826188,-0.2945213364553931,1366
Star 1370,19.889124871183025,0.0825343564826188,-0.24368280759058322,1367
Star 1371,20.180370630789962,0.0825343564826188,-0.26370706500072855,1368
Star 1372,20.253526691075525,0.0825343564826188,-0.26261718193373873,1369
Star 1373,19.959218596339262,0.0825343564826188,-0.1704961760899864,1370
Star 1374,19.94151258152476,0.0825343564826188,-0.23526324448072683,1371
Star 1375,19.948007224399,0.0825343564826188,-0.2504322017427444,1372
Star 1376,19.910835243837866,0.0825343564826188,-0.18144339564239362,1373
Star 1377,19.80159156127858,0.0825343564826188,-0.19200959255291378,1374
Star 1378,19.914638190555458,0.0825343564826188,-0.21133396083021538,1375
Star 1379,19.606525662153455,0.0825343564826188,-0.36011038573297177,1376
Star 1380,20.09843358927256,0.0825343564826188,-0.1998100090380599,1377
Star 1381,19.943937629401173,0.0825343564826188,-0.20989016865589494,1378
Star 1382,20.191424753920582,0.0825343564826188,-0.24003727809700004,1379
Star 1383,20.063541247365666,0.0825343564826188,-0.25424587543062316,1380
Star 1384,19.973045839328936,0.0825343564826188,-0.225128288342465,1381
Star 1385,19.674955744377694,0.0825343564826188,-0.09981870937966915,1382
Star 1386,19.946526756506266,0.0825343564826188,-0.2061644894298186,1383
Star 1387,19.952362879027373,0.0825343564826188,-0.21001068491985464,1384
Star 1388,19.877589813283368,0.0825343564826188,-0.2259679790234144,1385
